iter,type,temperature,oldFitness,newFitness,bestFitness,delta,improveTotal,stagnation
[IMPROVE] Iter=2 | T=154158 | NewBest=530592 | Δ=3711 | ImproveTotal=1
[IMPROVE] Iter=4176 | T=101572 | NewBest=302534 | Δ=179 | ImproveTotal=290
[IMPROVE] Iter=4205 | T=101268 | NewBest=302479 | Δ=124494 | ImproveTotal=291
[IMPROVE] Iter=4225 | T=101065 | NewBest=302469 | Δ=193 | ImproveTotal=292
[IMPROVE] Iter=4227 | T=101065 | NewBest=302398 | Δ=71 | ImproveTotal=293
[IMPROVE] Iter=4231 | T=100964 | NewBest=302267 | Δ=131 | ImproveTotal=294
[IMPROVE] Iter=4235 | T=100964 | NewBest=302266 | Δ=272 | ImproveTotal=295
[IMPROVE] Iter=4236 | T=100964 | NewBest=302256 | Δ=10 | ImproveTotal=296
[IMPROVE] Iter=4238 | T=100964 | NewBest=302181 | Δ=75 | ImproveTotal=297
[IMPROVE] Iter=4249 | T=100863 | NewBest=302091 | Δ=98 | ImproveTotal=298
[IMPROVE] Iter=4252 | T=100762 | NewBest=302019 | Δ=72 | ImproveTotal=299
[IMPROVE] Iter=4280 | T=100561 | NewBest=301939 | Δ=279 | ImproveTotal=300
[IMPROVE] Iter=4289 | T=100460 | NewBest=301777 | Δ=254 | ImproveTotal=301
[IMPROVE] Iter=4309 | T=100259 | NewBest=298904 | Δ=3677 | ImproveTotal=302
[IMPROVE] Iter=4356 | T=99759.1 | NewBest=296746 | Δ=2963 | ImproveTotal=303
[IMPROVE] Iter=4413 | T=99162.1 | NewBest=296344 | Δ=982 | ImproveTotal=304
[IMPROVE] Iter=4418 | T=99162.1 | NewBest=296149 | Δ=195 | ImproveTotal=305
[IMPROVE] Iter=4420 | T=99162.1 | NewBest=296140 | Δ=9 | ImproveTotal=306
[IMPROVE] Iter=4434 | T=98963.9 | NewBest=296126 | Δ=106 | ImproveTotal=307
[IMPROVE] Iter=4461 | T=98667.3 | NewBest=295549 | Δ=1222 | ImproveTotal=308
[IMPROVE] Iter=4462 | T=98667.3 | NewBest=295389 | Δ=160 | ImproveTotal=309
[IMPROVE] Iter=4467 | T=98667.3 | NewBest=295100 | Δ=296 | ImproveTotal=310
[IMPROVE] Iter=4485 | T=98470 | NewBest=294549 | Δ=818 | ImproveTotal=311
[IMPROVE] Iter=4488 | T=98470 | NewBest=294366 | Δ=190 | ImproveTotal=312
[IMPROVE] Iter=4534 | T=97978.7 | NewBest=293837 | Δ=1601 | ImproveTotal=313
[IMPROVE] Iter=4544 | T=97880.7 | NewBest=293222 | Δ=696 | ImproveTotal=314
[IMPROVE] Iter=4550 | T=97880.7 | NewBest=292984 | Δ=238 | ImproveTotal=315
[IMPROVE] Iter=4553 | T=97782.8 | NewBest=291003 | Δ=1981 | ImproveTotal=316
[IMPROVE] Iter=4557 | T=97782.8 | NewBest=290782 | Δ=221 | ImproveTotal=317
[IMPROVE] Iter=4576 | T=97587.3 | NewBest=290602 | Δ=238 | ImproveTotal=318
[IMPROVE] Iter=4583 | T=97489.7 | NewBest=290546 | Δ=229 | ImproveTotal=319
[IMPROVE] Iter=4891 | T=94512.5 | NewBest=289525 | Δ=3794 | ImproveTotal=320
[IMPROVE] Iter=4935 | T=94135 | NewBest=289515 | Δ=57 | ImproveTotal=321
[IMPROVE] Iter=4949 | T=94040.8 | NewBest=288386 | Δ=1344 | ImproveTotal=322
[IMPROVE] Iter=4954 | T=93946.8 | NewBest=287890 | Δ=553 | ImproveTotal=323
[IMPROVE] Iter=4955 | T=93946.8 | NewBest=287718 | Δ=172 | ImproveTotal=324
[IMPROVE] Iter=4958 | T=93946.8 | NewBest=287702 | Δ=16 | ImproveTotal=325
[IMPROVE] Iter=4960 | T=93946.8 | NewBest=287649 | Δ=53 | ImproveTotal=326
[IMPROVE] Iter=5035 | T=93197.9 | NewBest=287510 | Δ=68574 | ImproveTotal=327
[IMPROVE] Iter=5952 | T=85002.3 | NewBest=286863 | Δ=2796 | ImproveTotal=328
[IMPROVE] Iter=5960 | T=85002.3 | NewBest=285411 | Δ=1452 | ImproveTotal=329
[IMPROVE] Iter=6006 | T=84578.2 | NewBest=285360 | Δ=166 | ImproveTotal=330
[IMPROVE] Iter=6064 | T=84072 | NewBest=285199 | Δ=657 | ImproveTotal=331
[IMPROVE] Iter=6245 | T=82571.5 | NewBest=285181 | Δ=388 | ImproveTotal=332
[IMPROVE] Iter=6246 | T=82571.5 | NewBest=284910 | Δ=271 | ImproveTotal=333
[IMPROVE] Iter=6247 | T=82571.5 | NewBest=284779 | Δ=131 | ImproveTotal=334
[IMPROVE] Iter=6250 | T=82571.5 | NewBest=284768 | Δ=11 | ImproveTotal=335
[IMPROVE] Iter=6259 | T=82488.9 | NewBest=284763 | Δ=45 | ImproveTotal=336
[IMPROVE] Iter=6260 | T=82488.9 | NewBest=284699 | Δ=64 | ImproveTotal=337
[IMPROVE] Iter=6268 | T=82406.4 | NewBest=284625 | Δ=297 | ImproveTotal=338
[IMPROVE] Iter=6269 | T=82406.4 | NewBest=284589 | Δ=36 | ImproveTotal=339
[IMPROVE] Iter=6271 | T=82324 | NewBest=284544 | Δ=45 | ImproveTotal=340
[IMPROVE] Iter=6276 | T=82324 | NewBest=284392 | Δ=269 | ImproveTotal=341
[IMPROVE] Iter=6297 | T=82159.4 | NewBest=284161 | Δ=17974 | ImproveTotal=342
[IMPROVE] Iter=6314 | T=81995.2 | NewBest=283768 | Δ=499 | ImproveTotal=343
[IMPROVE] Iter=6362 | T=81586 | NewBest=283653 | Δ=328058 | ImproveTotal=344
[IMPROVE] Iter=6492 | T=80531.8 | NewBest=283221 | Δ=2837 | ImproveTotal=345
[IMPROVE] Iter=6496 | T=80531.8 | NewBest=282808 | Δ=503 | ImproveTotal=346
[IMPROVE] Iter=6559 | T=80049.8 | NewBest=282416 | Δ=2953 | ImproveTotal=347
[IMPROVE] Iter=6568 | T=79969.7 | NewBest=282336 | Δ=138 | ImproveTotal=348
[IMPROVE] Iter=6582 | T=79809.9 | NewBest=282252 | Δ=241 | ImproveTotal=349
[IMPROVE] Iter=6583 | T=79809.9 | NewBest=282128 | Δ=124 | ImproveTotal=350
[IMPROVE] Iter=6584 | T=79809.9 | NewBest=282102 | Δ=26 | ImproveTotal=351
[IMPROVE] Iter=6598 | T=79730.1 | NewBest=281904 | Δ=222 | ImproveTotal=352
[IMPROVE] Iter=6606 | T=79650.3 | NewBest=281847 | Δ=19852 | ImproveTotal=353
[IMPROVE] Iter=6607 | T=79650.3 | NewBest=281762 | Δ=85 | ImproveTotal=354
[IMPROVE] Iter=6611 | T=79570.7 | NewBest=281426 | Δ=454 | ImproveTotal=355
[IMPROVE] Iter=6721 | T=78699.8 | NewBest=281370 | Δ=407 | ImproveTotal=356
[IMPROVE] Iter=6740 | T=78621.1 | NewBest=281316 | Δ=324 | ImproveTotal=357
[IMPROVE] Iter=6741 | T=78542.4 | NewBest=281240 | Δ=76 | ImproveTotal=358
[IMPROVE] Iter=6745 | T=78542.4 | NewBest=281108 | Δ=132 | ImproveTotal=359
[IMPROVE] Iter=6802 | T=78072.4 | NewBest=281023 | Δ=297 | ImproveTotal=360
[IMPROVE] Iter=6803 | T=78072.4 | NewBest=280952 | Δ=71 | ImproveTotal=361
[IMPROVE] Iter=6810 | T=78072.4 | NewBest=280455 | Δ=546 | ImproveTotal=362
[IMPROVE] Iter=6892 | T=77372.5 | NewBest=280446 | Δ=111 | ImproveTotal=363
[IMPROVE] Iter=6895 | T=77372.5 | NewBest=280349 | Δ=97 | ImproveTotal=364
[IMPROVE] Iter=6902 | T=77295.1 | NewBest=280297 | Δ=58 | ImproveTotal=365
[IMPROVE] Iter=6903 | T=77295.1 | NewBest=280190 | Δ=107 | ImproveTotal=366
[IMPROVE] Iter=6905 | T=77295.1 | NewBest=280082 | Δ=108 | ImproveTotal=367
[IMPROVE] Iter=6910 | T=77295.1 | NewBest=280021 | Δ=61 | ImproveTotal=368
[IMPROVE] Iter=6912 | T=77217.8 | NewBest=279768 | Δ=253 | ImproveTotal=369
[IMPROVE] Iter=6927 | T=77140.6 | NewBest=279659 | Δ=512 | ImproveTotal=370
[IMPROVE] Iter=6961 | T=76832.5 | NewBest=279478 | Δ=265 | ImproveTotal=371
[IMPROVE] Iter=6983 | T=76678.9 | NewBest=279443 | Δ=58 | ImproveTotal=372
[IMPROVE] Iter=7022 | T=76372.7 | NewBest=279430 | Δ=143 | ImproveTotal=373
[IMPROVE] Iter=7023 | T=76372.7 | NewBest=279251 | Δ=179 | ImproveTotal=374
[IMPROVE] Iter=7040 | T=76296.3 | NewBest=278802 | Δ=449 | ImproveTotal=375
[IMPROVE] Iter=7100 | T=75839.7 | NewBest=278403 | Δ=463 | ImproveTotal=376
[IMPROVE] Iter=7102 | T=75763.8 | NewBest=278281 | Δ=122 | ImproveTotal=377
[IMPROVE] Iter=7185 | T=75159.8 | NewBest=277952 | Δ=2967 | ImproveTotal=378
[IMPROVE] Iter=7192 | T=75084.7 | NewBest=277919 | Δ=48 | ImproveTotal=379
[IMPROVE] Iter=7197 | T=75084.7 | NewBest=277868 | Δ=51 | ImproveTotal=380
[IMPROVE] Iter=7203 | T=75009.6 | NewBest=277846 | Δ=39 | ImproveTotal=381
[IMPROVE] Iter=7216 | T=74934.6 | NewBest=277773 | Δ=174265 | ImproveTotal=382
[IMPROVE] Iter=7287 | T=74411.6 | NewBest=277642 | Δ=167 | ImproveTotal=383
[IMPROVE] Iter=7290 | T=74411.6 | NewBest=277433 | Δ=209 | ImproveTotal=384
[IMPROVE] Iter=7296 | T=74337.2 | NewBest=277069 | Δ=366 | ImproveTotal=385
[IMPROVE] Iter=7297 | T=74337.2 | NewBest=276776 | Δ=293 | ImproveTotal=386
[IMPROVE] Iter=7308 | T=74262.9 | NewBest=276713 | Δ=235 | ImproveTotal=387
[IMPROVE] Iter=7337 | T=74040.3 | NewBest=276399 | Δ=352 | ImproveTotal=388
[IMPROVE] Iter=7386 | T=73670.8 | NewBest=276314 | Δ=791 | ImproveTotal=389
[IMPROVE] Iter=7391 | T=73597.2 | NewBest=276252 | Δ=291 | ImproveTotal=390
[IMPROVE] Iter=7400 | T=73597.2 | NewBest=273898 | Δ=2579 | ImproveTotal=391
[IMPROVE] Iter=7411 | T=73450.1 | NewBest=273895 | Δ=4 | ImproveTotal=392
[IMPROVE] Iter=7418 | T=73450.1 | NewBest=273742 | Δ=153 | ImproveTotal=393
[IMPROVE] Iter=7429 | T=73376.6 | NewBest=273436 | Δ=42369 | ImproveTotal=394
[IMPROVE] Iter=7432 | T=73303.2 | NewBest=273434 | Δ=2 | ImproveTotal=395
[IMPROVE] Iter=7458 | T=73156.7 | NewBest=273287 | Δ=1240 | ImproveTotal=396
[IMPROVE] Iter=7925 | T=69796.2 | NewBest=273152 | Δ=4779 | ImproveTotal=397
[IMPROVE] Iter=7937 | T=69726.4 | NewBest=273118 | Δ=56 | ImproveTotal=398
[IMPROVE] Iter=7946 | T=69656.7 | NewBest=272883 | Δ=286 | ImproveTotal=399
[IMPROVE] Iter=7947 | T=69656.7 | NewBest=272877 | Δ=6 | ImproveTotal=400
[IMPROVE] Iter=7977 | T=69448 | NewBest=272202 | Δ=2969 | ImproveTotal=401
[IMPROVE] Iter=7978 | T=69448 | NewBest=272037 | Δ=165 | ImproveTotal=402
[IMPROVE] Iter=7979 | T=69448 | NewBest=271968 | Δ=69 | ImproveTotal=403
[IMPROVE] Iter=7995 | T=69309.1 | NewBest=271703 | Δ=435 | ImproveTotal=404
[IMPROVE] Iter=7998 | T=69309.1 | NewBest=271678 | Δ=25 | ImproveTotal=405
[IMPROVE] Iter=8026 | T=69101.4 | NewBest=271514 | Δ=397 | ImproveTotal=406
[IMPROVE] Iter=8029 | T=69101.4 | NewBest=271418 | Δ=96 | ImproveTotal=407
[IMPROVE] Iter=8030 | T=69101.4 | NewBest=271158 | Δ=260 | ImproveTotal=408
[IMPROVE] Iter=8038 | T=69032.3 | NewBest=270834 | Δ=453 | ImproveTotal=409
[IMPROVE] Iter=8046 | T=68963.3 | NewBest=270690 | Δ=293 | ImproveTotal=410
[IMPROVE] Iter=8054 | T=68894.3 | NewBest=270606 | Δ=131 | ImproveTotal=411
[IMPROVE] Iter=8055 | T=68894.3 | NewBest=270148 | Δ=458 | ImproveTotal=412
[IMPROVE] Iter=8056 | T=68894.3 | NewBest=270063 | Δ=85 | ImproveTotal=413
[IMPROVE] Iter=8059 | T=68894.3 | NewBest=269844 | Δ=3069 | ImproveTotal=414
[IMPROVE] Iter=8060 | T=68894.3 | NewBest=269800 | Δ=44 | ImproveTotal=415
[IMPROVE] Iter=8063 | T=68825.4 | NewBest=269776 | Δ=24 | ImproveTotal=416
[IMPROVE] Iter=8153 | T=68208.5 | NewBest=268677 | Δ=2322 | ImproveTotal=417
[IMPROVE] Iter=8161 | T=68140.2 | NewBest=266944 | Δ=2574 | ImproveTotal=418
[IMPROVE] Iter=8162 | T=68140.2 | NewBest=266751 | Δ=193 | ImproveTotal=419
[IMPROVE] Iter=8168 | T=68140.2 | NewBest=266626 | Δ=125 | ImproveTotal=420
[IMPROVE] Iter=8232 | T=67664.7 | NewBest=266488 | Δ=230 | ImproveTotal=421
[IMPROVE] Iter=8235 | T=67664.7 | NewBest=266426 | Δ=62 | ImproveTotal=422
[IMPROVE] Iter=8242 | T=67597 | NewBest=265718 | Δ=710 | ImproveTotal=423
[IMPROVE] Iter=8248 | T=67597 | NewBest=265653 | Δ=65 | ImproveTotal=424
[IMPROVE] Iter=8255 | T=67529.4 | NewBest=265590 | Δ=88 | ImproveTotal=425
[IMPROVE] Iter=8256 | T=67529.4 | NewBest=265586 | Δ=4 | ImproveTotal=426
[IMPROVE] Iter=8258 | T=67529.4 | NewBest=265538 | Δ=48 | ImproveTotal=427
[IMPROVE] Iter=8799 | T=63977.8 | NewBest=265131 | Δ=457 | ImproveTotal=428
[IMPROVE] Iter=8800 | T=63977.8 | NewBest=263448 | Δ=1683 | ImproveTotal=429
[IMPROVE] Iter=8801 | T=63913.8 | NewBest=261418 | Δ=2030 | ImproveTotal=430
[IMPROVE] Iter=8840 | T=63722.3 | NewBest=261179 | Δ=517 | ImproveTotal=431
[IMPROVE] Iter=8843 | T=63658.6 | NewBest=260991 | Δ=257 | ImproveTotal=432
[IMPROVE] Iter=8844 | T=63658.6 | NewBest=260971 | Δ=20 | ImproveTotal=433
[IMPROVE] Iter=8861 | T=63531.3 | NewBest=260841 | Δ=227 | ImproveTotal=434
[IMPROVE] Iter=8866 | T=63531.3 | NewBest=260431 | Δ=34196 | ImproveTotal=435
[IMPROVE] Iter=8870 | T=63531.3 | NewBest=260382 | Δ=49 | ImproveTotal=436
[IMPROVE] Iter=8877 | T=63467.8 | NewBest=260328 | Δ=105 | ImproveTotal=437
[IMPROVE] Iter=8938 | T=63087.9 | NewBest=259827 | Δ=51286 | ImproveTotal=438
[IMPROVE] Iter=9213 | T=61345.1 | NewBest=259436 | Δ=1577 | ImproveTotal=439
[IMPROVE] Iter=9441 | T=59949.6 | NewBest=259320 | Δ=136 | ImproveTotal=440
[IMPROVE] Iter=9444 | T=59949.6 | NewBest=259216 | Δ=113 | ImproveTotal=441
[IMPROVE] Iter=9445 | T=59949.6 | NewBest=259154 | Δ=62 | ImproveTotal=442
[IMPROVE] Iter=9446 | T=59949.6 | NewBest=259131 | Δ=23 | ImproveTotal=443
[IMPROVE] Iter=9447 | T=59949.6 | NewBest=259110 | Δ=21 | ImproveTotal=444
[IMPROVE] Iter=9468 | T=59829.7 | NewBest=258786 | Δ=586 | ImproveTotal=445
[IMPROVE] Iter=9470 | T=59829.7 | NewBest=258696 | Δ=90 | ImproveTotal=446
[IMPROVE] Iter=9481 | T=59710.1 | NewBest=258540 | Δ=384 | ImproveTotal=447
[IMPROVE] Iter=9513 | T=59531.2 | NewBest=258015 | Δ=889 | ImproveTotal=448
[IMPROVE] Iter=9525 | T=59471.7 | NewBest=257707 | Δ=573 | ImproveTotal=449
[IMPROVE] Iter=9528 | T=59471.7 | NewBest=257617 | Δ=101 | ImproveTotal=450
[IMPROVE] Iter=9529 | T=59471.7 | NewBest=257306 | Δ=311 | ImproveTotal=451
[IMPROVE] Iter=9533 | T=59412.2 | NewBest=257196 | Δ=110 | ImproveTotal=452
[IMPROVE] Iter=9535 | T=59412.2 | NewBest=257152 | Δ=44 | ImproveTotal=453
[IMPROVE] Iter=9549 | T=59352.8 | NewBest=256929 | Δ=282 | ImproveTotal=454
[IMPROVE] Iter=9553 | T=59293.4 | NewBest=256841 | Δ=88 | ImproveTotal=455
[IMPROVE] Iter=9558 | T=59293.4 | NewBest=256836 | Δ=24 | ImproveTotal=456
[IMPROVE] Iter=10166 | T=55782.9 | NewBest=256627 | Δ=1945 | ImproveTotal=457
[IMPROVE] Iter=10202 | T=55560.1 | NewBest=256521 | Δ=189 | ImproveTotal=458
[IMPROVE] Iter=10216 | T=55504.6 | NewBest=256501 | Δ=102 | ImproveTotal=459
[IMPROVE] Iter=10230 | T=55449.1 | NewBest=255098 | Δ=1690 | ImproveTotal=460
[IMPROVE] Iter=10383 | T=54568.5 | NewBest=254024 | Δ=1933 | ImproveTotal=461
[IMPROVE] Iter=10400 | T=54513.9 | NewBest=253907 | Δ=193 | ImproveTotal=462
[IMPROVE] Iter=10404 | T=54459.4 | NewBest=253823 | Δ=84 | ImproveTotal=463
[IMPROVE] Iter=10410 | T=54459.4 | NewBest=253795 | Δ=28 | ImproveTotal=464
[IMPROVE] Iter=10415 | T=54405 | NewBest=253751 | Δ=44 | ImproveTotal=465
[IMPROVE] Iter=10424 | T=54350.6 | NewBest=253730 | Δ=21 | ImproveTotal=466
[IMPROVE] Iter=10445 | T=54241.9 | NewBest=253705 | Δ=267 | ImproveTotal=467
[IMPROVE] Iter=10450 | T=54241.9 | NewBest=253656 | Δ=49 | ImproveTotal=468
[IMPROVE] Iter=10496 | T=53971.2 | NewBest=253521 | Δ=169 | ImproveTotal=469
[IMPROVE] Iter=11307 | T=49769.9 | NewBest=253424 | Δ=1537 | ImproveTotal=470
[IMPROVE] Iter=11308 | T=49769.9 | NewBest=253280 | Δ=144 | ImproveTotal=471
[IMPROVE] Iter=11318 | T=49720.2 | NewBest=252884 | Δ=877 | ImproveTotal=472
[IMPROVE] Iter=11320 | T=49720.2 | NewBest=252499 | Δ=385 | ImproveTotal=473
[IMPROVE] Iter=11390 | T=49373.2 | NewBest=252352 | Δ=1116 | ImproveTotal=474
[IMPROVE] Iter=11391 | T=49323.8 | NewBest=252332 | Δ=20 | ImproveTotal=475
[IMPROVE] Iter=11400 | T=49323.8 | NewBest=252203 | Δ=129 | ImproveTotal=476
[IMPROVE] Iter=11422 | T=49176 | NewBest=251517 | Δ=1509 | ImproveTotal=477
[IMPROVE] Iter=11423 | T=49176 | NewBest=251342 | Δ=175 | ImproveTotal=478
[IMPROVE] Iter=11424 | T=49176 | NewBest=251203 | Δ=139 | ImproveTotal=479
[IMPROVE] Iter=11441 | T=49077.7 | NewBest=250971 | Δ=305 | ImproveTotal=480
[IMPROVE] Iter=11453 | T=49028.6 | NewBest=250943 | Δ=310 | ImproveTotal=481
[IMPROVE] Iter=11457 | T=49028.6 | NewBest=250937 | Δ=6 | ImproveTotal=482
[IMPROVE] Iter=11522 | T=48686.4 | NewBest=250499 | Δ=645 | ImproveTotal=483
[IMPROVE] Iter=11526 | T=48686.4 | NewBest=250389 | Δ=129 | ImproveTotal=484
[IMPROVE] Iter=11656 | T=48057.3 | NewBest=250367 | Δ=259 | ImproveTotal=485
[IMPROVE] Iter=11657 | T=48057.3 | NewBest=250363 | Δ=4 | ImproveTotal=486
[IMPROVE] Iter=11698 | T=47865.3 | NewBest=250073 | Δ=353 | ImproveTotal=487
[IMPROVE] Iter=11700 | T=47865.3 | NewBest=250004 | Δ=179 | ImproveTotal=488
[IMPROVE] Iter=11701 | T=47817.5 | NewBest=249937 | Δ=67 | ImproveTotal=489
[IMPROVE] Iter=11703 | T=47817.5 | NewBest=249298 | Δ=639 | ImproveTotal=490
[IMPROVE] Iter=11704 | T=47817.5 | NewBest=249021 | Δ=277 | ImproveTotal=491
[IMPROVE] Iter=18215 | T=24929.8 | NewBest=248778 | Δ=613 | ImproveTotal=492
[IMPROVE] Iter=18280 | T=24780.6 | NewBest=248202 | Δ=1306 | ImproveTotal=493
[IMPROVE] Iter=18281 | T=24755.8 | NewBest=247995 | Δ=207 | ImproveTotal=494
[IMPROVE] Iter=18285 | T=24755.8 | NewBest=247870 | Δ=125 | ImproveTotal=495
[IMPROVE] Iter=18288 | T=24755.8 | NewBest=247862 | Δ=8 | ImproveTotal=496
[IMPROVE] Iter=18289 | T=24755.8 | NewBest=247665 | Δ=197 | ImproveTotal=497
[IMPROVE] Iter=18290 | T=24755.8 | NewBest=247664 | Δ=1 | ImproveTotal=498
[IMPROVE] Iter=18295 | T=24731.1 | NewBest=247653 | Δ=31 | ImproveTotal=499
[IMPROVE] Iter=18307 | T=24706.4 | NewBest=247577 | Δ=165 | ImproveTotal=500
[IMPROVE] Iter=18314 | T=24681.7 | NewBest=247422 | Δ=186 | ImproveTotal=501
[IMPROVE] Iter=18488 | T=24265.4 | NewBest=247306 | Δ=156 | ImproveTotal=502
[IMPROVE] Iter=18505 | T=24216.9 | NewBest=246901 | Δ=480 | ImproveTotal=503
[IMPROVE] Iter=18515 | T=24192.7 | NewBest=246798 | Δ=166 | ImproveTotal=504
[IMPROVE] Iter=18516 | T=24192.7 | NewBest=246734 | Δ=64 | ImproveTotal=505
[IMPROVE] Iter=18602 | T=23975.8 | NewBest=245962 | Δ=1547 | ImproveTotal=506
[IMPROVE] Iter=18607 | T=23975.8 | NewBest=245712 | Δ=250 | ImproveTotal=507
[IMPROVE] Iter=18609 | T=23975.8 | NewBest=245663 | Δ=49 | ImproveTotal=508
[IMPROVE] Iter=18611 | T=23951.8 | NewBest=245628 | Δ=35 | ImproveTotal=509
[IMPROVE] Iter=18613 | T=23951.8 | NewBest=245614 | Δ=31 | ImproveTotal=510
[IMPROVE] Iter=18639 | T=23904 | NewBest=245278 | Δ=1013 | ImproveTotal=511
[IMPROVE] Iter=18662 | T=23832.3 | NewBest=245261 | Δ=139 | ImproveTotal=512
[IMPROVE] Iter=18665 | T=23832.3 | NewBest=245087 | Δ=175 | ImproveTotal=513
[IMPROVE] Iter=18669 | T=23832.3 | NewBest=245064 | Δ=23 | ImproveTotal=514
[IMPROVE] Iter=18671 | T=23808.5 | NewBest=245052 | Δ=12 | ImproveTotal=515
[IMPROVE] Iter=19151 | T=22692.1 | NewBest=244824 | Δ=1055 | ImproveTotal=516
[IMPROVE] Iter=19156 | T=22692.1 | NewBest=244740 | Δ=156 | ImproveTotal=517
[IMPROVE] Iter=19157 | T=22692.1 | NewBest=244675 | Δ=65 | ImproveTotal=518
[IMPROVE] Iter=19165 | T=22669.4 | NewBest=244541 | Δ=134 | ImproveTotal=519
[IMPROVE] Iter=20142 | T=20552.2 | NewBest=244301 | Δ=377 | ImproveTotal=520
[IMPROVE] Iter=20143 | T=20552.2 | NewBest=244290 | Δ=11 | ImproveTotal=521
[IMPROVE] Iter=20153 | T=20531.7 | NewBest=244127 | Δ=240 | ImproveTotal=522
[IMPROVE] Iter=21179 | T=18539.8 | NewBest=243935 | Δ=234 | ImproveTotal=523
[IMPROVE] Iter=21184 | T=18521.2 | NewBest=243301 | Δ=36415 | ImproveTotal=524
[IMPROVE] Iter=21269 | T=18373.6 | NewBest=243297 | Δ=56 | ImproveTotal=525
[IMPROVE] Iter=21282 | T=18336.8 | NewBest=243048 | Δ=337 | ImproveTotal=526
[IMPROVE] Iter=21305 | T=18300.2 | NewBest=243035 | Δ=58 | ImproveTotal=527
[IMPROVE] Iter=21307 | T=18300.2 | NewBest=242907 | Δ=128 | ImproveTotal=528
[IMPROVE] Iter=21368 | T=18190.6 | NewBest=242753 | Δ=402 | ImproveTotal=529
[IMPROVE] Iter=21371 | T=18172.5 | NewBest=242734 | Δ=49 | ImproveTotal=530
[IMPROVE] Iter=21417 | T=18099.9 | NewBest=242717 | Δ=95 | ImproveTotal=531
[IMPROVE] Iter=21419 | T=18099.9 | NewBest=242681 | Δ=36 | ImproveTotal=532
[IMPROVE] Iter=21421 | T=18081.8 | NewBest=242350 | Δ=331 | ImproveTotal=533
[IMPROVE] Iter=21423 | T=18081.8 | NewBest=242036 | Δ=314 | ImproveTotal=534
[IMPROVE] Iter=21997 | T=17079.5 | NewBest=241866 | Δ=201 | ImproveTotal=535
[IMPROVE] Iter=22005 | T=17062.4 | NewBest=241804 | Δ=88 | ImproveTotal=536
[IMPROVE] Iter=22015 | T=17045.3 | NewBest=241490 | Δ=368 | ImproveTotal=537
[IMPROVE] Iter=22037 | T=17011.2 | NewBest=241380 | Δ=147 | ImproveTotal=538
[IMPROVE] Iter=22069 | T=16960.3 | NewBest=241296 | Δ=191 | ImproveTotal=539
[IMPROVE] Iter=22129 | T=16858.7 | NewBest=241289 | Δ=401 | ImproveTotal=540
[IMPROVE] Iter=22130 | T=16858.7 | NewBest=241271 | Δ=18 | ImproveTotal=541
[IMPROVE] Iter=22134 | T=16841.9 | NewBest=241233 | Δ=38 | ImproveTotal=542
[IMPROVE] Iter=22200 | T=16741.1 | NewBest=241057 | Δ=189 | ImproveTotal=543
[IMPROVE] Iter=22360 | T=16475.2 | NewBest=241040 | Δ=256 | ImproveTotal=544
[IMPROVE] Iter=22365 | T=16458.8 | NewBest=241011 | Δ=58 | ImproveTotal=545
[IMPROVE] Iter=22366 | T=16458.8 | NewBest=241004 | Δ=7 | ImproveTotal=546
[IMPROVE] Iter=22367 | T=16458.8 | NewBest=240947 | Δ=57 | ImproveTotal=547
[IMPROVE] Iter=22370 | T=16458.8 | NewBest=240908 | Δ=39 | ImproveTotal=548
[IMPROVE] Iter=22377 | T=16442.3 | NewBest=240725 | Δ=183 | ImproveTotal=549
[IMPROVE] Iter=22402 | T=16393 | NewBest=240673 | Δ=374 | ImproveTotal=550
[IMPROVE] Iter=22556 | T=16148.8 | NewBest=240663 | Δ=360 | ImproveTotal=551
[IMPROVE] Iter=22557 | T=16148.8 | NewBest=240660 | Δ=3 | ImproveTotal=552
[IMPROVE] Iter=22560 | T=16148.8 | NewBest=240656 | Δ=4 | ImproveTotal=553
[IMPROVE] Iter=22600 | T=16084.3 | NewBest=240463 | Δ=1259 | ImproveTotal=554
[IMPROVE] Iter=22606 | T=16068.3 | NewBest=240336 | Δ=127 | ImproveTotal=555
[IMPROVE] Iter=22609 | T=16068.3 | NewBest=240282 | Δ=123 | ImproveTotal=556
[IMPROVE] Iter=26659 | T=10715 | NewBest=240081 | Δ=262 | ImproveTotal=557
[IMPROVE] Iter=26663 | T=10704.3 | NewBest=239983 | Δ=235 | ImproveTotal=558
[IMPROVE] Iter=26666 | T=10704.3 | NewBest=239934 | Δ=149 | ImproveTotal=559
[IMPROVE] Iter=26668 | T=10704.3 | NewBest=239932 | Δ=2 | ImproveTotal=560
[IMPROVE] Iter=26669 | T=10704.3 | NewBest=239547 | Δ=385 | ImproveTotal=561
[IMPROVE] Iter=26677 | T=10693.6 | NewBest=239519 | Δ=69 | ImproveTotal=562
[IMPROVE] Iter=26710 | T=10661.5 | NewBest=239430 | Δ=157 | ImproveTotal=563
[IMPROVE] Iter=26719 | T=10650.9 | NewBest=239051 | Δ=520 | ImproveTotal=564
[IMPROVE] Iter=26721 | T=10640.2 | NewBest=238859 | Δ=197 | ImproveTotal=565
[IMPROVE] Iter=26730 | T=10640.2 | NewBest=238688 | Δ=171 | ImproveTotal=566
[IMPROVE] Iter=26771 | T=10587.1 | NewBest=238676 | Δ=495 | ImproveTotal=567
