Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,mach,job,mean_runtime
701,T_701,1049.2,1049.0,-0.20000000000004547,0.9998093785741516,0.143088,I_701_710.xls,20,3612,4570,3,12,0.2
702,T_702,897.4,898.125,0.7250000000000227,1.0008078894584356,0.144854,I_701_710.xls,20,1473,2424,3,12,0.2
703,T_703,1436.0,1434.25,-1.75,0.9987813370473537,0.141659,I_701_710.xls,20,1836,3823,3,12,0.2
704,T_704,1705.05,1703.0,-2.0499999999999545,0.998797689217325,0.143689,I_701_710.xls,20,691,3663,3,12,0.2
705,T_705,719.6,719.0,-0.6000000000000227,0.9991662034463591,0.141536,I_701_710.xls,20,367,1364,3,12,0.2
706,T_706,1486.3,1486.0,-0.2999999999999545,0.9997981564959968,0.144501,I_701_710.xls,20,3420,4733,3,12,0.2
707,T_707,1756.65,1754.0,-2.650000000000091,0.9984914467879201,0.143196,I_701_710.xls,20,742,3178,3,12,0.2
708,T_708,1560.45,1557.0,-3.4500000000000455,0.9977890992982793,0.144393,I_701_710.xls,20,666,2883,3,12,0.2
709,T_709,1686.1,1686.0,-0.09999999999990905,0.9999406915366823,0.150497,I_701_710.xls,20,5488,6430,3,12,0.2
710,T_710,1732.25,1725.0,-7.25,0.9958146918747294,0.142542,I_701_710.xls,20,2856,4651,3,12,0.2
711,T_711,1144.0,1144.0,0.0,1.0,0.149496,I_711_720.xls,20,2476,3872,3,12,0.2
712,T_712,1460.1,1460.0,-0.09999999999990905,0.9999315115403056,0.150012,I_711_720.xls,20,1400,4719,3,12,0.2
713,T_713,1208.3,1208.0,-0.2999999999999545,0.9997517172887528,0.149418,I_711_720.xls,20,1806,2463,3,12,0.2
714,T_714,1763.3,1764.0,0.7000000000000455,1.0003969829297341,0.152938,I_711_720.xls,20,2475,3668,3,12,0.2
715,T_715,1375.0,1375.0,0.0,1.0,0.149837,I_711_720.xls,20,2724,4722,3,12,0.2
716,T_716,1020.05,1020.0,-0.049999999999954525,0.9999509827949611,0.146787,I_711_720.xls,20,1596,2578,3,12,0.2
717,T_717,1312.3,1311.25,-1.0499999999999545,0.9991998780766593,0.148518,I_711_720.xls,20,673,1911,3,12,0.2
718,T_718,1464.0,1464.0,0.0,1.0,0.153366,I_711_720.xls,20,2768,4716,3,12,0.2
719,T_719,1583.65,1583.125,-0.525000000000091,0.9996684873551605,0.15365,I_711_720.xls,20,3700,5536,3,12,0.2
720,T_720,1265.6,1264.125,-1.474999999999909,0.998834544879899,0.150227,I_711_720.xls,20,1260,4651,3,12,0.2
721,T_721,944.35,943.0,-1.3500000000000227,0.9985704452798221,0.158926,I_721_730.xls,20,244,674,5,20,1.0
722,T_722,516.05,498.375,-17.674999999999955,0.9657494428834417,0.167621,I_721_730.xls,20,153,592,5,20,1.0
723,T_723,721.1,719.75,-1.3500000000000227,0.9981278602135626,0.167287,I_721_730.xls,20,250,638,5,20,1.0
724,T_724,1051.15,1039.125,-12.025000000000091,0.9885601484088854,0.15708,I_721_730.xls,20,472,881,5,20,1.0
725,T_725,895.95,889.875,-6.0750000000000455,0.9932194876946258,0.159352,I_721_730.xls,20,232,736,5,20,1.0
726,T_726,465.35,464.0,-1.3500000000000227,0.9970989577737187,0.174471,I_721_730.xls,20,531,732,5,20,1.0
727,T_727,880.35,880.0,-0.35000000000002274,0.9996024308513659,0.157943,I_721_730.xls,20,246,792,5,20,1.0
728,T_728,537.45,536.5,-0.9500000000000455,0.9982323937110428,0.17679,I_721_730.xls,20,192,630,5,20,1.0
729,T_729,685.85,685.0,-0.8500000000000227,0.9987606619523219,0.172294,I_721_730.xls,20,213,634,5,20,1.0
730,T_730,824.55,824.375,-0.17499999999995453,0.9997877630222546,0.156538,I_721_730.xls,20,428,756,5,20,1.0
731,T_731,424.4,424.875,0.47500000000002274,1.0011192271442035,0.182013,I_731_740.xls,20,198,505,5,20,1.0
732,T_732,553.95,553.375,-0.5750000000000455,0.9989620001805216,0.175345,I_731_740.xls,20,196,570,5,20,1.0
733,T_733,506.15,503.625,-2.5249999999999773,0.9950113602686951,0.175901,I_731_740.xls,20,200,501,5,20,1.0
734,T_734,415.0,415.0,0.0,1.0,0.180965,I_731_740.xls,20,600,778,5,20,1.0
735,T_735,410.55,410.125,-0.42500000000001137,0.9989648033126294,0.180964,I_731_740.xls,20,199,553,5,20,1.0
736,T_736,498.8,498.25,-0.5500000000000114,0.998897353648757,0.188696,I_731_740.xls,20,482,706,5,20,1.0
737,T_737,507.55,505.375,-2.1750000000000114,0.9957147079105506,0.183059,I_731_740.xls,20,430,754,5,20,1.0
738,T_738,403.35,402.25,-1.1000000000000227,0.9972728399652906,0.180331,I_731_740.xls,20,196,589,5,20,1.0
739,T_739,310.2,310.0,-0.19999999999998863,0.9993552546744037,0.179124,I_731_740.xls,20,167,286,5,20,1.0
740,T_740,418.0,418.0,0.0,1.0,0.183465,I_731_740.xls,20,618,714,5,20,1.0
741,T_741,320.0,320.0,0.0,1.0,0.179565,I_741_750.xls,20,173,332,5,20,1.0
742,T_742,302.0,302.0,0.0,1.0,0.176036,I_741_750.xls,20,167,559,5,20,1.0
743,T_743,524.05,524.5,0.4500000000000455,1.0008586966892472,0.186484,I_741_750.xls,20,246,818,5,20,1.0
744,T_744,497.0,497.0,0.0,1.0,0.184821,I_741_750.xls,20,956,1108,5,20,1.0
745,T_745,257.0,257.0,0.0,1.0,0.178713,I_741_750.xls,20,290,557,5,20,1.0
746,T_746,372.0,372.0,0.0,1.0,0.180692,I_741_750.xls,20,196,540,5,20,1.0
747,T_747,326.0,326.0,0.0,1.0,0.180122,I_741_750.xls,20,354,509,5,20,1.0
748,T_748,366.0,366.0,0.0,1.0,0.181981,I_741_750.xls,20,196,496,5,20,1.0
749,T_749,443.15,443.375,0.22500000000002274,1.0005077287600135,0.182774,I_741_750.xls,20,213,761,5,20,1.0
750,T_750,329.0,329.0,0.0,1.0,0.178914,I_741_750.xls,20,172,553,5,20,1.0
751,T_751,880.25,880.0,-0.25,0.9997159897756319,0.16182,I_751_760.xls,20,204,469,5,20,1.0
752,T_752,786.9,786.0,-0.8999999999999773,0.9988562714449104,0.176747,I_751_760.xls,20,750,1183,5,20,1.0
753,T_753,872.4,871.0,-1.3999999999999773,0.9983952315451627,0.157359,I_751_760.xls,20,448,1517,5,20,1.0
754,T_754,733.05,731.75,-1.2999999999999545,0.998226587545188,0.155105,I_751_760.xls,20,420,1191,5,20,1.0
755,T_755,858.35,856.875,-1.4750000000000227,0.9982815867653055,0.159103,I_751_760.xls,20,472,1235,5,20,1.0
756,T_756,697.45,695.375,-2.0750000000000455,0.9970248763352211,0.161812,I_751_760.xls,20,428,1088,5,20,1.0
757,T_757,728.75,727.125,-1.625,0.9977701543739279,0.173055,I_751_760.xls,20,230,1072,5,20,1.0
758,T_758,635.25,634.0,-1.25,0.9980322707595435,0.176784,I_751_760.xls,20,1230,1586,5,20,1.0
759,T_759,510.45,510.625,0.17500000000001137,1.0003428347536487,0.160356,I_751_760.xls,20,555,1268,5,20,1.0
760,T_760,722.55,721.75,-0.7999999999999545,0.9988928101861464,0.160288,I_751_760.xls,20,176,1230,5,20,1.0
761,T_761,400.5,400.0,-0.5,0.9987515605493134,0.182741,I_761_770.xls,20,576,1298,5,20,1.0
762,T_762,609.6,609.625,0.024999999999977263,1.0000410104986877,0.185975,I_761_770.xls,20,260,1115,5,20,1.0
763,T_763,435.65,435.125,-0.5249999999999773,0.9987949041661885,0.178713,I_761_770.xls,20,570,1020,5,20,1.0
764,T_764,562.0,559.25,-2.75,0.9951067615658363,0.177104,I_761_770.xls,20,990,1497,5,20,1.0
765,T_765,459.7,458.25,-1.4499999999999886,0.9968457689797694,0.175551,I_761_770.xls,20,380,1153,5,20,1.0
766,T_766,485.7,484.25,-1.4499999999999886,0.9970146180770023,0.182923,I_761_770.xls,20,432,1335,5,20,1.0
767,T_767,399.8,398.625,-1.1750000000000114,0.9970610305152576,0.177727,I_761_770.xls,20,182,1079,5,20,1.0
768,T_768,603.6,603.5,-0.10000000000002274,0.9998343273691186,0.189251,I_761_770.xls,20,789,1129,5,20,1.0
769,T_769,441.1,438.625,-2.4750000000000227,0.9943890274314214,0.17455,I_761_770.xls,20,177,1094,5,20,1.0
770,T_770,371.35,370.0,-1.3500000000000227,0.9963646155917597,0.17506,I_761_770.xls,20,167,913,5,20,1.0
771,T_771,375.0,375.0,0.0,1.0,0.179573,I_771_780.xls,20,203,925,5,20,1.0
772,T_772,368.0,368.0,0.0,1.0,0.180026,I_771_780.xls,20,606,1188,5,20,1.0
773,T_773,382.0,382.0,0.0,1.0,0.183508,I_771_780.xls,20,594,882,5,20,1.0
774,T_774,346.0,346.0,0.0,1.0,0.182011,I_771_780.xls,20,1098,1468,5,20,1.0
775,T_775,374.05,374.0,-0.05000000000001137,0.9998663280310118,0.180909,I_771_780.xls,20,198,1397,5,20,1.0
776,T_776,449.0,449.25,0.25,1.0005567928730512,0.182036,I_771_780.xls,20,225,1401,5,20,1.0
777,T_777,371.0,371.625,0.625,1.0016846361185985,0.182519,I_771_780.xls,20,186,843,5,20,1.0
778,T_778,345.0,345.0,0.0,1.0,0.183989,I_771_780.xls,20,184,766,5,20,1.0
779,T_779,361.1,361.0,-0.10000000000002274,0.9997230684021046,0.181612,I_771_780.xls,20,188,1110,5,20,1.0
780,T_780,359.1,359.0,-0.10000000000002274,0.9997215260373155,0.179733,I_771_780.xls,20,183,1044,5,20,1.0
781,T_781,2750.6,2741.125,-9.474999999999909,0.9965552970261035,0.195401,I_781_790.xls,20,1072,2738,5,20,1.0
782,T_782,2679.1,2602.625,-76.47499999999991,0.9714549662199993,0.2021,I_781_790.xls,20,3252,3750,5,20,1.0
783,T_783,5237.35,5224.25,-13.100000000000364,0.9974987350473044,0.174925,I_781_790.xls,20,1140,2576,5,20,1.0
784,T_784,2707.25,2689.375,-17.875,0.9933973589435774,0.200819,I_781_790.xls,20,2162,3376,5,20,1.0
785,T_785,3984.4,3928.625,-55.77500000000009,0.9860016564601948,0.172471,I_781_790.xls,20,1104,3508,5,20,1.0
786,T_786,3759.15,3715.125,-44.02500000000009,0.9882885758748653,0.187013,I_781_790.xls,20,1249,2928,5,20,1.0
787,T_787,4539.45,4541.25,1.800000000000182,1.0003965238079504,0.176569,I_781_790.xls,20,1904,3724,5,20,1.0
788,T_788,2068.8,2063.875,-4.925000000000182,0.997619392884764,0.173128,I_781_790.xls,20,611,2246,5,20,1.0
789,T_789,2830.15,2821.5,-8.650000000000091,0.9969436248962069,0.177937,I_781_790.xls,20,834,2677,5,20,1.0
790,T_790,5681.5,5686.125,4.625,1.0008140455865528,0.176819,I_781_790.xls,20,1209,4505,5,20,1.0
791,T_791,2961.9,2945.25,-16.65000000000009,0.9943786083257369,0.194603,I_791_800.xls,20,2252,4419,5,20,1.0
792,T_792,2556.3,2543.25,-13.050000000000182,0.9948949653796502,0.196757,I_791_800.xls,20,1011,2777,5,20,1.0
793,T_793,2351.8,2350.375,-1.425000000000182,0.9993940811293477,0.197013,I_791_800.xls,20,1016,3647,5,20,1.0
794,T_794,2758.95,2751.125,-7.824999999999818,0.9971637760742312,0.198138,I_791_800.xls,20,1145,3370,5,20,1.0
795,T_795,1714.05,1714.125,0.07500000000004547,1.0000437560164523,0.200282,I_791_800.xls,20,2676,3313,5,20,1.0
796,T_796,2049.15,2050.0,0.849999999999909,1.000414806139131,0.203469,I_791_800.xls,20,1059,2033,5,20,1.0
797,T_797,2185.45,2178.875,-6.574999999999818,0.9969914662884075,0.193569,I_791_800.xls,20,903,2863,5,20,1.0
798,T_798,2212.4,2206.25,-6.150000000000091,0.997220213342976,0.198345,I_791_800.xls,20,988,3184,5,20,1.0
799,T_799,2124.55,2121.0,-3.550000000000182,0.9983290579181473,0.192362,I_791_800.xls,20,1964,3257,5,20,1.0
800,T_800,2269.05,2264.875,-4.175000000000182,0.9981600229170797,0.200416,I_791_800.xls,20,1025,3490,5,20,1.0
801,T_801,1769.0,1770.375,1.375,1.0007772752967778,0.198447,I_801_810.xls,20,943,2369,5,20,1.0
802,T_802,1430.0,1430.0,0.0,1.0,0.198402,I_801_810.xls,20,2514,3106,5,20,1.0
803,T_803,2561.0,2562.25,1.25,1.0004880905896134,0.205186,I_801_810.xls,20,1221,3362,5,20,1.0
804,T_804,1360.0,1360.0,0.0,1.0,0.197686,I_801_810.xls,20,2277,3303,5,20,1.0
805,T_805,2100.55,2100.875,0.3249999999998181,1.000154721382495,0.203128,I_801_810.xls,20,1064,3141,5,20,1.0
806,T_806,1293.0,1293.0,0.0,1.0,0.196752,I_801_810.xls,20,703,2110,5,20,1.0
807,T_807,1871.0,1871.0,0.0,1.0,0.201694,I_801_810.xls,20,991,2331,5,20,1.0
808,T_808,1389.0,1389.0,0.0,1.0,0.196684,I_801_810.xls,20,2427,2812,5,20,1.0
809,T_809,1893.15,1895.75,2.599999999999909,1.0013733724216254,0.201042,I_801_810.xls,20,1005,2546,5,20,1.0
810,T_810,2180.95,2181.25,0.3000000000001819,1.000137554735322,0.20475,I_801_810.xls,20,1040,3076,5,20,1.0
811,T_811,3925.8,3909.75,-16.050000000000182,0.9959116613174385,0.172103,I_811_820.xls,20,3270,6363,5,20,1.0
812,T_812,3813.2,3806.5,-6.699999999999818,0.998242945557537,0.171564,I_811_820.xls,20,975,4178,5,20,1.0
813,T_813,3845.7,3821.75,-23.949999999999818,0.9937722651272851,0.178627,I_811_820.xls,20,945,4669,5,20,1.0
814,T_814,3227.1,3221.0,-6.099999999999909,0.9981097579870473,0.177215,I_811_820.xls,20,2733,5495,5,20,1.0
815,T_815,2357.05,2355.125,-1.925000000000182,0.9991833011603487,0.191378,I_811_820.xls,20,989,4124,5,20,1.0
816,T_816,3057.85,3054.875,-2.974999999999909,0.9990270942001733,0.188861,I_811_820.xls,20,7280,8926,5,20,1.0
817,T_817,3067.4,3062.0,-5.400000000000091,0.9982395514116189,0.17274,I_811_820.xls,20,1814,5951,5,20,1.0
818,T_818,4809.8,4747.125,-62.67500000000018,0.9869693126533328,0.169701,I_811_820.xls,20,1136,7235,5,20,1.0
819,T_819,3925.25,3916.875,-8.375,0.9978663779377109,0.193285,I_811_820.xls,20,7998,9775,5,20,1.0
820,T_820,4470.75,4460.375,-10.375,0.9976793602863054,0.174763,I_811_820.xls,20,2316,5029,5,20,1.0
821,T_821,3095.3,3083.75,-11.550000000000182,0.9962685361677381,0.192527,I_821_830.xls,20,2180,7843,5,20,1.0
822,T_822,2376.0,2374.25,-1.75,0.999263468013468,0.199281,I_821_830.xls,20,3186,6878,5,20,1.0
823,T_823,3281.5,3273.75,-7.75,0.997638275179034,0.197914,I_821_830.xls,20,3798,9168,5,20,1.0
824,T_824,1846.8,1840.125,-6.6749999999999545,0.996385640025991,0.198728,I_821_830.xls,20,1862,6045,5,20,1.0
825,T_825,2301.3,2291.0,-10.300000000000182,0.995524268891496,0.199412,I_821_830.xls,20,2700,6377,5,20,1.0
826,T_826,3509.25,3491.25,-18.0,0.9948706988672793,0.200636,I_821_830.xls,20,2600,7833,5,20,1.0
827,T_827,3365.7,3348.125,-17.574999999999818,0.9947782036426301,0.196956,I_821_830.xls,20,2340,5771,5,20,1.0
828,T_828,2612.25,2610.25,-2.0,0.9992343764953584,0.202172,I_821_830.xls,20,2248,5912,5,20,1.0
829,T_829,2635.35,2623.875,-11.474999999999909,0.9956457396550743,0.196161,I_821_830.xls,20,1034,5928,5,20,1.0
830,T_830,3741.7,3726.5,-15.199999999999818,0.9959376753881926,0.196651,I_821_830.xls,20,4872,8686,5,20,1.0
831,T_831,1764.0,1764.0,0.0,1.0,0.198019,I_831_840.xls,20,944,1576,5,20,1.0
832,T_832,1619.0,1619.0,0.0,1.0,0.197222,I_831_840.xls,20,923,3850,5,20,1.0
833,T_833,2518.35,2519.5,1.150000000000091,1.000456648202196,0.207897,I_831_840.xls,20,4796,8197,5,20,1.0
834,T_834,1712.5,1712.0,-0.5,0.9997080291970802,0.200403,I_831_840.xls,20,2784,7017,5,20,1.0
835,T_835,2206.05,2208.0,1.949999999999818,1.0008839328211054,0.20391,I_831_840.xls,20,2274,7730,5,20,1.0
836,T_836,2244.6,2243.125,-1.474999999999909,0.999342867326027,0.203019,I_831_840.xls,20,1100,6231,5,20,1.0
837,T_837,1706.45,1704.875,-1.5750000000000455,0.9990770312637346,0.198602,I_831_840.xls,20,897,5302,5,20,1.0
838,T_838,2542.7,2545.875,3.175000000000182,1.001248672670783,0.20663,I_831_840.xls,20,1203,5669,5,20,1.0
839,T_839,2150.15,2151.125,0.974999999999909,1.0004534567355765,0.201272,I_831_840.xls,20,1116,4291,5,20,1.0
840,T_840,2109.6,2112.5,2.900000000000091,1.001374668183542,0.203107,I_831_840.xls,20,1083,5368,5,20,1.0
841,T_841,2431.3,2432.875,1.574999999999818,1.000647801587628,0.400002,I_841_850.xls,20,360,807,5,35,1.0
842,T_842,1873.05,1870.375,-2.6749999999999545,0.9985718480553109,0.430611,I_841_850.xls,20,800,1220,5,35,1.0
843,T_843,1834.65,1835.625,0.974999999999909,1.0005314365137765,0.412084,I_841_850.xls,20,1113,1425,5,35,1.0
844,T_844,1621.3,1619.75,-1.5499999999999545,0.9990439770554493,0.378594,I_841_850.xls,20,325,1011,5,35,1.0
845,T_845,2014.55,2013.5,-1.0499999999999545,0.9994787917897298,0.376071,I_841_850.xls,20,364,1134,5,35,1.0
846,T_846,2473.25,2474.75,1.5,1.0006064894369757,0.385799,I_841_850.xls,20,384,1192,5,35,1.0
847,T_847,1301.15,1298.75,-2.400000000000091,0.9981554778465204,0.422169,I_841_850.xls,20,316,720,5,35,1.0
848,T_848,1171.55,1170.625,-0.9249999999999545,0.9992104476974948,0.460948,I_841_850.xls,20,1464,1544,5,35,1.0
849,T_849,2402.15,2401.375,-0.775000000000091,0.999677372353933,0.396971,I_841_850.xls,20,381,942,5,35,1.0
850,T_850,1601.0,1598.25,-2.75,0.9982823235477827,0.41667,I_841_850.xls,20,362,824,5,35,1.0
851,T_851,1537.2,1532.75,-4.4500000000000455,0.9971051262034868,0.431999,I_851_860.xls,20,354,1306,5,35,1.0
852,T_852,1037.8,1038.0,0.20000000000004547,1.0001927153594141,0.435393,I_851_860.xls,20,326,898,5,35,1.0
853,T_853,1609.4,1607.375,-2.025000000000091,0.9987417671181806,0.448491,I_851_860.xls,20,435,989,5,35,1.0
854,T_854,1742.4,1739.5,-2.900000000000091,0.9983356290174471,0.431035,I_851_860.xls,20,762,1313,5,35,1.0
855,T_855,1045.0,1045.0,0.0,1.0,0.443739,I_851_860.xls,20,340,490,5,35,1.0
856,T_856,1455.8,1454.75,-1.0499999999999545,0.999278747080643,0.442508,I_851_860.xls,20,396,1065,5,35,1.0
857,T_857,1542.0,1538.25,-3.75,0.997568093385214,0.430036,I_851_860.xls,20,770,1338,5,35,1.0
858,T_858,1393.3,1391.5,-1.7999999999999545,0.9987081030646666,0.43394,I_851_860.xls,20,374,1239,5,35,1.0
859,T_859,1326.15,1324.875,-1.275000000000091,0.9990385702974776,0.440487,I_851_860.xls,20,385,1040,5,35,1.0
860,T_860,1732.7,1732.0,-0.7000000000000455,0.9995960062330467,0.430504,I_851_860.xls,20,762,1551,5,35,1.0
861,T_861,1169.4,1169.625,0.22499999999990905,1.000192406362237,0.435546,I_861_870.xls,20,744,1362,5,35,1.0
862,T_862,936.0,936.25,0.25,1.0002670940170941,0.433827,I_861_870.xls,20,336,772,5,35,1.0
863,T_863,1122.05,1122.875,0.8250000000000455,1.0007352613519898,0.435621,I_861_870.xls,20,369,1146,5,35,1.0
864,T_864,1224.0,1224.125,0.125,1.0001021241830066,0.443551,I_861_870.xls,20,401,837,5,35,1.0
865,T_865,1048.0,1048.625,0.625,1.0005963740458015,0.43561,I_861_870.xls,20,355,881,5,35,1.0
866,T_866,936.2,936.5,0.2999999999999545,1.000320444349498,0.426526,I_861_870.xls,20,301,926,5,35,1.0
867,T_867,904.0,904.0,0.0,1.0,0.431863,I_861_870.xls,20,322,743,5,35,1.0
868,T_868,1215.05,1215.375,0.3250000000000455,1.00026747870458,0.438959,I_861_870.xls,20,390,886,5,35,1.0
869,T_869,997.0,997.5,0.5,1.0005015045135406,0.433234,I_861_870.xls,20,334,1045,5,35,1.0
870,T_870,820.05,820.875,0.8250000000000455,1.0010060362173039,0.425262,I_861_870.xls,20,289,1025,5,35,1.0
871,T_871,2168.65,2166.375,-2.275000000000091,0.9989509602748253,0.403968,I_871_880.xls,20,1167,2564,5,35,1.0
872,T_872,1385.75,1383.375,-2.375,0.9982861266462204,0.416363,I_871_880.xls,20,359,983,5,35,1.0
873,T_873,1689.65,1690.0,0.34999999999990905,1.0002071434912556,0.381067,I_871_880.xls,20,309,1292,5,35,1.0
874,T_874,2285.75,2285.5,-0.25,0.9998906267089577,0.396532,I_871_880.xls,20,704,2395,5,35,1.0
875,T_875,1440.55,1438.0,-2.5499999999999545,0.9982298427683871,0.424922,I_871_880.xls,20,972,1666,5,35,1.0
876,T_876,2083.65,2081.25,-2.400000000000091,0.9988481750773882,0.389108,I_871_880.xls,20,1428,2331,5,35,1.0
877,T_877,2462.1,2464.875,2.775000000000091,1.0011270866333617,0.394792,I_871_880.xls,20,1935,2753,5,35,1.0
878,T_878,2503.35,2504.5,1.150000000000091,1.0004593844248708,0.389827,I_871_880.xls,20,336,2321,5,35,1.0
879,T_879,1644.4,1629.0,-15.400000000000091,0.9906348820238384,0.386526,I_871_880.xls,20,342,1521,5,35,1.0
880,T_880,3901.85,3900.75,-1.099999999999909,0.9997180824480695,0.400884,I_871_880.xls,20,441,1906,5,35,1.0
881,T_881,1380.45,1377.375,-3.0750000000000455,0.9977724655003802,0.433934,I_881_890.xls,20,738,1973,5,35,1.0
882,T_882,1344.65,1339.5,-5.150000000000091,0.9961700070650354,0.422886,I_881_890.xls,20,333,2133,5,35,1.0
883,T_883,1675.35,1672.5,-2.849999999999909,0.9982988629241651,0.430427,I_881_890.xls,20,1985,2568,5,35,1.0
884,T_884,1394.4,1392.125,-2.275000000000091,0.9983684738955823,0.43452,I_881_890.xls,20,370,1552,5,35,1.0
885,T_885,1792.1,1789.875,-2.224999999999909,0.9987584398192065,0.431515,I_881_890.xls,20,380,1874,5,35,1.0
886,T_886,1279.85,1277.25,-2.599999999999909,0.9979685119349925,0.435323,I_881_890.xls,20,738,1534,5,35,1.0
887,T_887,1242.45,1242.25,-0.20000000000004547,0.9998390277274739,0.432886,I_881_890.xls,20,346,1507,5,35,1.0
888,T_888,1614.65,1611.625,-3.025000000000091,0.9981265289691263,0.433032,I_881_890.xls,20,776,2558,5,35,1.0
889,T_889,1075.15,1074.875,-0.27500000000009095,0.9997442217365018,0.430872,I_881_890.xls,20,644,1603,5,35,1.0
890,T_890,1006.95,1004.875,-2.0750000000000455,0.9979393217140871,0.423846,I_881_890.xls,20,612,1200,5,35,1.0
891,T_891,1000.5,1001.125,0.625,1.000624687656172,0.430009,I_891_900.xls,20,1017,2044,5,35,1.0
892,T_892,948.2,948.75,0.5499999999999545,1.0005800464037122,0.432305,I_891_900.xls,20,648,1483,5,35,1.0
893,T_893,1467.6,1466.75,-0.849999999999909,0.9994208231125647,0.445456,I_891_900.xls,20,447,1742,5,35,1.0
894,T_894,856.0,856.0,0.0,1.0,0.427432,I_891_900.xls,20,1914,2256,5,35,1.0
895,T_895,1132.7,1132.25,-0.4500000000000455,0.999602719166593,0.434417,I_891_900.xls,20,1452,2516,5,35,1.0
896,T_896,1101.3,1102.375,1.0750000000000455,1.000976119131935,0.436818,I_891_900.xls,20,2088,3168,5,35,1.0
897,T_897,767.05,767.125,0.07500000000004547,1.0000977771983575,0.42611,I_891_900.xls,20,1168,1791,5,35,1.0
898,T_898,1011.1,1011.375,0.27499999999997726,1.0002719810107803,0.430422,I_891_900.xls,20,353,1853,5,35,1.0
899,T_899,1012.8,1013.0,0.20000000000004547,1.0001974723538705,0.431783,I_891_900.xls,20,351,1757,5,35,1.0
900,T_900,1298.6,1299.375,0.775000000000091,1.000596796550131,0.438929,I_891_900.xls,20,413,2670,5,35,1.0
901,T_901,10533.9,10499.75,-34.149999999999636,0.9967580857991817,0.412354,I_901_910.xls,20,3458,6030,5,35,1.0
902,T_902,11417.6,11400.5,-17.100000000000364,0.998502312219731,0.420242,I_901_910.xls,20,1835,6017,5,35,1.0
903,T_903,14026.25,14007.0,-19.25,0.9986275733000624,0.420806,I_901_910.xls,20,1823,6753,5,35,1.0
904,T_904,7284.2,7279.75,-4.449999999999818,0.9993890887125559,0.445801,I_901_910.xls,20,1768,4058,5,35,1.0
905,T_905,7507.0,7490.75,-16.25,0.997835353669908,0.465996,I_901_910.xls,20,1771,4431,5,35,1.0
906,T_906,6209.7,6211.25,1.550000000000182,1.0002496094819395,0.50259,I_901_910.xls,20,3770,4618,5,35,1.0
907,T_907,11544.6,11527.75,-16.850000000000364,0.9985404431509104,0.422935,I_901_910.xls,20,1839,4951,5,35,1.0
908,T_908,12177.9,12188.5,10.600000000000364,1.0008704292201447,0.43415,I_901_910.xls,20,3426,5612,5,35,1.0
909,T_909,8238.45,8179.0,-59.45000000000073,0.9927838367654109,0.466126,I_901_910.xls,20,3660,5584,5,35,1.0
910,T_910,6684.5,6679.375,-5.125,0.9992333009200389,0.472252,I_901_910.xls,20,1527,5139,5,35,1.0
911,T_911,5062.15,5051.375,-10.774999999999636,0.9978714577797972,0.471795,I_911_920.xls,20,1415,4117,5,35,1.0
912,T_912,4432.05,4437.0,4.949999999999818,1.0011168646563102,0.479724,I_911_920.xls,20,3090,5109,5,35,1.0
913,T_913,6016.3,6005.5,-10.800000000000182,0.9982048767514917,0.481644,I_911_920.xls,20,3446,4930,5,35,1.0
914,T_914,5888.25,5882.75,-5.5,0.9990659363987603,0.479623,I_911_920.xls,20,3348,5127,5,35,1.0
915,T_915,7843.1,7820.5,-22.600000000000364,0.99711848631281,0.479128,I_911_920.xls,20,1933,6425,5,35,1.0
916,T_916,5081.3,5080.75,-0.5500000000001819,0.9998917599826815,0.486661,I_911_920.xls,20,3540,3932,5,35,1.0
917,T_917,5612.3,5607.375,-4.925000000000182,0.9991224631612707,0.481203,I_911_920.xls,20,5031,6825,5,35,1.0
918,T_918,8937.35,8911.0,-26.350000000000364,0.9970516987697695,0.480043,I_911_920.xls,20,4082,7500,5,35,1.0
919,T_919,5352.75,5346.5,-6.25,0.9988323758815562,0.485972,I_911_920.xls,20,1735,2861,5,35,1.0
920,T_920,7588.25,7593.0,4.75,1.0006259677791323,0.465578,I_911_920.xls,20,1793,5513,5,35,1.0
921,T_921,5883.5,5880.75,-2.75,0.9995325911447268,0.478005,I_921_930.xls,20,1891,5047,5,35,1.0
922,T_922,6295.75,6292.375,-3.375,0.9994639240757653,0.482236,I_921_930.xls,20,2004,5807,5,35,1.0
923,T_923,5172.25,5175.75,3.5,1.000676688095123,0.47301,I_921_930.xls,20,1782,4367,5,35,1.0
924,T_924,5142.2,5142.5,0.3000000000001819,1.0000583407879897,0.476458,I_921_930.xls,20,1747,3239,5,35,1.0
925,T_925,4821.5,4818.5,-3.0,0.9993777869957482,0.473221,I_921_930.xls,20,1626,3329,5,35,1.0
926,T_926,5688.8,5689.25,0.4499999999998181,1.0000791027984812,0.474268,I_921_930.xls,20,3602,6969,5,35,1.0
927,T_927,5337.15,5337.125,-0.024999999999636202,0.9999953158520934,0.475345,I_921_930.xls,20,5337,7205,5,35,1.0
928,T_928,6435.8,6435.5,-0.3000000000001819,0.9999533857484695,0.484843,I_921_930.xls,20,2056,6377,5,35,1.0
929,T_929,4239.3,4239.25,-0.0500000000001819,0.9999882055999811,0.470322,I_921_930.xls,20,3164,5524,5,35,1.0
