Instance,test_id,obj_original,obj_ISA,gap_ISA_minus_original,ratio_ISA_over_original,runtime_ISA,file,n_rows,lower_cost,upper_cost,,mach,job,,,
281,T_281,207,207,0,1,1.31186,I_281_290.xls,20,87,501,EQUAL,2,12,,,
282,T_282,437,437,0,1,1.3315,I_281_290.xls,20,798,867,EQUAL,2,12,,,
283,T_283,611,611,0,1,1.39866,I_281_290.xls,20,519,1059,EQUAL,2,12,,,
284,T_284,498,498,0,1,1.35817,I_281_290.xls,20,298,535,EQUAL,2,12,,,
285,T_285,314,314,0,1,1.3303,I_281_290.xls,20,115,245,EQUAL,2,12,,,
286,T_286,257,257,0,1,1.31595,I_281_290.xls,20,180,440,EQUAL,2,12,,,
287,T_287,307,307,0,1,1.30816,I_281_290.xls,20,200,310,EQUAL,2,12,,,
288,T_288,482,482,0,1,1.37529,I_281_290.xls,20,450,602,EQUAL,2,12,,,
289,T_289,329,329,0,1,1.35046,I_281_290.xls,20,840,1035,EQUAL,2,12,,,
290,T_290,308,308,0,1,1.3291,I_281_290.xls,20,111,471,EQUAL,2,12,,,
291,T_291,172,172,0,1,1.31749,I_291_300.xls,20,148,324,EQUAL,2,12,,,
292,T_292,361,361,0,1,1.37032,I_291_300.xls,20,393,748,EQUAL,2,12,,,
293,T_293,314,314,0,1,1.35513,I_291_300.xls,20,363,804,EQUAL,2,12,,,
294,T_294,323,323,0,1,1.38247,I_291_300.xls,20,240,674,EQUAL,2,12,,,
295,T_295,295,295,0,1,1.38733,I_291_300.xls,20,585,905,EQUAL,2,12,,,
296,T_296,495,495,0,1,1.3912,I_291_300.xls,20,1320,1404,EQUAL,2,12,,,
297,T_297,276,276,0,1,1.34341,I_291_300.xls,20,460,775,EQUAL,2,12,,,
298,T_298,382,382,0,1,1.35267,I_291_300.xls,20,426,502,EQUAL,2,12,,,
299,T_299,388,388,0,1,1.352,I_291_300.xls,20,142,592,EQUAL,2,12,,,
300,T_300,354,354,0,1,1.37169,I_291_300.xls,20,630,766,EQUAL,2,12,,,
301,T_301,2222,2222,0,1,1.5573,I_301_310.xls,20,1148,2078,EQUAL,2,12,,,
302,T_302,1660,1660,0,1,1.51431,I_301_310.xls,20,467,1475,EQUAL,2,12,,,
303,T_303,2508,2273,-235,0.906299841,1.55556,I_301_310.xls,20,2416,2735,BETTER,2,12,,,
304,T_304,2253,2253,0,1,1.67309,I_301_310.xls,20,600,1596,EQUAL,2,12,,,
305,T_305,2880,2880,0,1,1.53631,I_301_310.xls,20,1304,1638,EQUAL,2,12,,,
306,T_306,1555,1537,-18,0.988424437,1.51226,I_301_310.xls,20,1434,1952,BETTER,2,12,,,
307,T_307,1712,1712,0,1,1.60905,I_301_310.xls,20,1326,1326,EQUAL,2,12,,,
308,T_308,2106,2106,0,1,1.65013,I_301_310.xls,20,1142,1766,EQUAL,2,12,,,
309,T_309,2206,2206,0,1,1.53632,I_301_310.xls,20,1156,1798,EQUAL,2,12,,,
310,T_310,2867,2867,0,1,1.52678,I_301_310.xls,20,1424,2180,EQUAL,2,12,,,
311,T_311,2048,2048,0,1,1.50805,I_311_320.xls,20,1332,2394,EQUAL,2,12,,,
312,T_312,2211,2211,0,1,1.48709,I_311_320.xls,20,1386,2484,EQUAL,2,12,,,
313,T_313,655,655,0,1,1.41188,I_311_320.xls,20,262,866,EQUAL,2,12,,,
314,T_314,1472.15,1472,-0.15,0.999898108,1.55272,I_311_320.xls,20,1575,2139,BETTER,2,12,,,
315,T_315,1280,1280,0,1,1.47826,I_311_320.xls,20,487,1563,EQUAL,2,12,,,
316,T_316,1950,1950,0,1,1.49604,I_311_320.xls,20,2019,2753,EQUAL,2,12,,,
317,T_317,2372,2372,0,1,1.5069,I_311_320.xls,20,2244,3044,EQUAL,2,12,,,
318,T_318,1585,1585,0,1,1.51953,I_311_320.xls,20,1683,2305,EQUAL,2,12,,,
319,T_319,1079,1079,0,1,1.43278,I_311_320.xls,20,1604,1824,EQUAL,2,12,,,
320,T_320,2054,2054,0,1,1.51893,I_311_320.xls,20,1274,2270,EQUAL,2,12,,,
321,T_321,1899,1899,0,1,1.52294,I_321_330.xls,20,1346,2056,EQUAL,2,12,,,
322,T_322,1400,1400,0,1,1.49563,I_321_330.xls,20,1176,1820,EQUAL,2,12,,,
323,T_323,1743,1743,0,1,1.50761,I_321_330.xls,20,668,1025,EQUAL,2,12,,,
324,T_324,2016,2016,0,1,1.5385,I_321_330.xls,20,2115,2493,EQUAL,2,12,,,
325,T_325,1642,1642,0,1,1.50673,I_321_330.xls,20,1266,1605,EQUAL,2,12,,,
326,T_326,1776.05,1775,-1.05,0.9994088,1.55448,I_321_330.xls,20,1360,1716,BETTER,2,12,,,
327,T_327,1538,1538,0,1,1.49377,I_321_330.xls,20,583,898,EQUAL,2,12,,,
328,T_328,1786,1786,0,1,1.51529,I_321_330.xls,20,628,1651,EQUAL,2,12,,,
329,T_329,1443,1443,0,1,1.55516,I_321_330.xls,20,1158,2082,EQUAL,2,12,,,
330,T_330,1776.05,1776,-0.05,0.999971848,1.50624,I_321_330.xls,20,1326,1674,BETTER,2,12,,,
331,T_331,1595,1595,0,1,1.50517,I_331_340.xls,20,1944,2775,EQUAL,2,12,,,
332,T_332,1657,1657,0,1,1.48522,I_331_340.xls,20,1960,2520,EQUAL,2,12,,,
333,T_333,2555,2555,0,1,1.56897,I_331_340.xls,20,1372,3242,EQUAL,2,12,,,
334,T_334,2225,2225,0,1,1.65027,I_331_340.xls,20,1198,3142,EQUAL,2,12,,,
335,T_335,2926,2926,0,1,1.49726,I_331_340.xls,20,3650,4817,EQUAL,2,12,,,
336,T_336,1903,1903,0,1,1.45028,I_331_340.xls,20,3535,3812,EQUAL,2,12,,,
337,T_337,1250,1250,0,1,1.38897,I_331_340.xls,20,1600,2685,EQUAL,2,12,,,
338,T_338,2405,2405,0,1,1.524,I_331_340.xls,20,1782,2396,EQUAL,2,12,,,
339,T_339,3368,3368,0,1,1.45106,I_331_340.xls,20,5656,6087,EQUAL,2,12,,,
340,T_340,1618,1618,0,1,1.41754,I_331_340.xls,20,2510,3626,EQUAL,2,12,,,
341,T_341,1727,1727,0,1,1.47191,I_341_350.xls,20,3486,4112,EQUAL,2,12,,,
342,T_342,1764,1764,0,1,1.4814,I_341_350.xls,20,1188,3456,EQUAL,2,12,,,
343,T_343,1493,1493,0,1,1.43774,I_341_350.xls,20,2855,4075,EQUAL,2,12,,,
344,T_344,1631.4,1631,-0.4,0.999754812,1.56125,I_341_350.xls,20,2464,2788,BETTER,2,12,,,
345,T_345,1081,1081,0,1,1.38805,I_341_350.xls,20,3080,3576,EQUAL,2,12,,,
346,T_346,1621,1621,0,1,1.46636,I_341_350.xls,20,1152,3632,EQUAL,2,12,,,
347,T_347,1552,1552,0,1,1.40244,I_341_350.xls,20,1533,3451,EQUAL,2,12,,,
348,T_348,2070,2070,0,1,1.4203,I_341_350.xls,20,4697,5405,EQUAL,2,12,,,
349,T_349,1049,1049,0,1,1.46917,I_341_350.xls,20,452,452,EQUAL,2,12,,,
350,T_350,1475,1475,0,1,1.4294,I_341_350.xls,20,2820,4024,EQUAL,2,12,,,
351,T_351,1276,1276,0,1,1.44695,I_351_360.xls,20,1006,2875,EQUAL,2,12,,,
352,T_352,1387,1387,0,1,1.44205,I_351_360.xls,20,3132,3407,EQUAL,2,12,,,
353,T_353,1707,1707,0,1,1.44126,I_351_360.xls,20,639,2027,EQUAL,2,12,,,
354,T_354,1136,1136,0,1,1.43553,I_351_360.xls,20,464,2012,EQUAL,2,12,,,
355,T_355,1315,1315,0,1,1.42929,I_351_360.xls,20,1593,3083,EQUAL,2,12,,,
356,T_356,1768,1768,0,1,1.48288,I_351_360.xls,20,609,1261,EQUAL,2,12,,,
357,T_357,1118,1118,0,1,1.44004,I_351_360.xls,20,3290,3812,EQUAL,2,12,,,
358,T_358,1778,1778,0,1,1.47343,I_351_360.xls,20,3270,5045,EQUAL,2,12,,,
359,T_359,1572,1572,0,1,1.51067,I_351_360.xls,20,591,2481,EQUAL,2,12,,,
360,T_360,1284,1284,0,1,1.4833,I_351_360.xls,20,3384,4652,EQUAL,2,12,,,
361,T_361,100,100,0,1,0.755049,I_361_370.xls,20,86,152,EQUAL,3,8,,,
362,T_362,233,233,0,1,0.841011,I_361_370.xls,20,93,267,EQUAL,3,8,,,
363,T_363,191,191,0,1,0.789524,I_361_370.xls,20,156,208,EQUAL,3,8,,,
364,T_364,177,177,0,1,0.77305,I_361_370.xls,20,72,166,EQUAL,3,8,,,
365,T_365,208,208,0,1,0.776156,I_361_370.xls,20,87,190,EQUAL,3,8,,,
366,T_366,92,92,0,1,0.76311,I_361_370.xls,20,63,80,EQUAL,3,8,,,
367,T_367,197,197,0,1,0.80889,I_361_370.xls,20,102,156,EQUAL,3,8,,,
368,T_368,163,163,0,1,0.783025,I_361_370.xls,20,158,254,EQUAL,3,8,,,
369,T_369,263,263,0,1,0.80221,I_361_370.xls,20,188,314,EQUAL,3,8,,,
370,T_370,153,153,0,1,0.765464,I_361_370.xls,20,255,299,EQUAL,3,8,,,
371,T_371,163.3,163,-0.3,0.99816289,0.751981,I_371_380.xls,20,93,183,BETTER,3,8,,,
372,T_372,149,149,0,1,0.740076,I_371_380.xls,20,168,269,EQUAL,3,8,,,
373,T_373,171,171,0,1,0.751631,I_371_380.xls,20,182,243,EQUAL,3,8,,,
374,T_374,93,93,0,1,0.714267,I_371_380.xls,20,100,134,EQUAL,3,8,,,
375,T_375,229.05,229,-0.05,0.999781707,0.80626,I_371_380.xls,20,218,315,BETTER,3,8,,,
376,T_376,214,214,0,1,0.793324,I_371_380.xls,20,208,346,EQUAL,3,8,,,
377,T_377,120,120,0,1,0.775325,I_371_380.xls,20,76,148,EQUAL,3,8,,,
378,T_378,190.1,190,-0.1,0.999473961,0.787028,I_371_380.xls,20,96,187,BETTER,3,8,,,
379,T_379,179,179,0,1,0.784903,I_371_380.xls,20,95,249,EQUAL,3,8,,,
380,T_380,209,209,0,1,0.796492,I_371_380.xls,20,448,477,EQUAL,3,8,,,
381,T_381,156,156,0,1,0.791079,I_381_390.xls,20,392,416,EQUAL,3,8,,,
382,T_382,156,156,0,1,0.741853,I_381_390.xls,20,297,386,EQUAL,3,8,,,
383,T_383,109,109,0,1,0.788138,I_381_390.xls,20,138,195,EQUAL,3,8,,,
384,T_384,174,174,0,1,0.806192,I_381_390.xls,20,102,156,EQUAL,3,8,,,
385,T_385,102,102,0,1,0.722938,I_381_390.xls,20,138,201,EQUAL,3,8,,,
386,T_386,134,134,0,1,0.757521,I_381_390.xls,20,82,236,EQUAL,3,8,,,
387,T_387,210,210,0,1,0.785438,I_381_390.xls,20,118,223,EQUAL,3,8,,,
388,T_388,121,121,0,1,0.760437,I_381_390.xls,20,222,270,EQUAL,3,8,,,
389,T_389,138,138,0,1,0.763434,I_381_390.xls,20,368,431,EQUAL,3,8,,,
390,T_390,122,122,0,1,0.739718,I_381_390.xls,20,158,221,EQUAL,3,8,,,
391,T_391,272,272,0,1,0.732833,I_391_400.xls,20,412,783,EQUAL,3,8,,,
392,T_392,129,129,0,1,0.72343,I_391_400.xls,20,232,393,EQUAL,3,8,,,
393,T_393,135,134,-1,0.992592593,0.728742,I_391_400.xls,20,68,162,BETTER,3,8,,,
394,T_394,171,171,0,1,0.817274,I_391_400.xls,20,73,369,EQUAL,3,8,,,
395,T_395,159,159,0,1,0.85573,I_391_400.xls,20,156,376,EQUAL,3,8,,,
396,T_396,177,177,0,1,0.756971,I_391_400.xls,20,92,316,EQUAL,3,8,,,
397,T_397,210,210,0,1,0.746532,I_391_400.xls,20,174,279,EQUAL,3,8,,,
398,T_398,208,208,0,1,0.7482,I_391_400.xls,20,255,473,EQUAL,3,8,,,
399,T_399,152.05,152,-0.05,0.999671161,0.733863,I_391_400.xls,20,240,388,BETTER,3,8,,,
400,T_400,265,265,0,1,0.792085,I_391_400.xls,20,968,1034,EQUAL,3,8,,,
401,T_401,159.3,159,-0.3,0.998116761,0.718792,I_401_410.xls,20,87,281,BETTER,3,8,,,
402,T_402,211.25,211,-0.25,0.998816568,0.75198,I_401_410.xls,20,112,378,BETTER,3,8,,,
403,T_403,148.15,148,-0.15,0.998987513,0.771142,I_401_410.xls,20,240,337,BETTER,3,8,,,
404,T_404,198.2,198,-0.2,0.998990918,0.753034,I_401_410.xls,20,309,594,BETTER,3,8,,,
405,T_405,111,111,0,1,0.744991,I_401_410.xls,20,621,638,EQUAL,3,8,,,
406,T_406,159,159,0,1,0.746558,I_401_410.xls,20,246,552,EQUAL,3,8,,,
407,T_407,165,165,0,1,0.766907,I_401_410.xls,20,294,429,EQUAL,3,8,,,
408,T_408,202,202,0,1,0.758977,I_401_410.xls,20,735,945,EQUAL,3,8,,,
409,T_409,180,180,0,1,0.764627,I_401_410.xls,20,172,520,EQUAL,3,8,,,
410,T_410,110,110,0,1,0.720559,I_401_410.xls,20,198,273,EQUAL,3,8,,,
411,T_411,86,86,0,1,0.722164,I_411_420.xls,20,128,480,EQUAL,3,8,,,
412,T_412,134,134,0,1,0.725179,I_411_420.xls,20,176,442,EQUAL,3,8,,,
413,T_413,132,132,0,1,0.754651,I_411_420.xls,20,300,390,EQUAL,3,8,,,
414,T_414,170,170,0,1,0.731095,I_411_420.xls,20,204,400,EQUAL,3,8,,,
415,T_415,109,109,0,1,0.728949,I_411_420.xls,20,225,348,EQUAL,3,8,,,
416,T_416,65,65,0,1,0.694573,I_411_420.xls,20,392,436,EQUAL,3,8,,,
417,T_417,163,163,0,1,0.756371,I_411_420.xls,20,99,342,EQUAL,3,8,,,
418,T_418,139,139,0,1,0.731712,I_411_420.xls,20,510,587,EQUAL,3,8,,,
419,T_419,109,109,0,1,0.709656,I_411_420.xls,20,76,485,EQUAL,3,8,,,
420,T_420,107,107,0,1,0.755507,I_411_420.xls,20,444,528,EQUAL,3,8,,,
421,T_421,1877,1877,0,1,0.872471,I_421_430.xls,20,593,1929,EQUAL,3,8,,,
422,T_422,1480,1480,0,1,0.873042,I_421_430.xls,20,1044,1541,EQUAL,3,8,,,
423,T_423,1632,1632,0,1,0.81642,I_421_430.xls,20,1082,1455,EQUAL,3,8,,,
424,T_424,1629,1629,0,1,0.85106,I_421_430.xls,20,499,1234,EQUAL,3,8,,,
425,T_425,483,483,0,1,0.830017,I_421_430.xls,20,568,778,EQUAL,3,8,,,
426,T_426,1151.7,1068,-83.7,0.927324824,0.890875,I_421_430.xls,20,874,1183,BETTER,3,8,,,
427,T_427,1045,1045,0,1,0.873681,I_421_430.xls,20,1353,1757,EQUAL,3,8,,,
428,T_428,1163,1163,0,1,0.856343,I_421_430.xls,20,954,1400,EQUAL,3,8,,,
429,T_429,1017,1017,0,1,0.826357,I_421_430.xls,20,892,1414,EQUAL,3,8,,,
430,T_430,1216,1166,-50,0.958881579,0.817441,I_421_430.xls,20,418,702,BETTER,3,8,,,
431,T_431,824.5,824,-0.5,0.999393572,0.829356,I_431_440.xls,20,444,1286,BETTER,3,8,,,
432,T_432,843,843,0,1,0.885897,I_431_440.xls,20,974,1343,EQUAL,3,8,,,
433,T_433,695,695,0,1,0.914614,I_431_440.xls,20,1640,1734,EQUAL,3,8,,,
434,T_434,584,584,0,1,0.861092,I_431_440.xls,20,328,826,EQUAL,3,8,,,
435,T_435,1096.15,1096,-0.15,0.999863157,0.901142,I_431_440.xls,20,496,1265,BETTER,3,8,,,
436,T_436,503,503,0,1,0.839323,I_431_440.xls,20,588,984,EQUAL,3,8,,,
437,T_437,443,443,0,1,0.803338,I_431_440.xls,20,564,820,EQUAL,3,8,,,
438,T_438,953,953,0,1,0.850414,I_431_440.xls,20,482,919,EQUAL,3,8,,,
439,T_439,414,414,0,1,0.850946,I_431_440.xls,20,804,855,EQUAL,3,8,,,
440,T_440,586,586,0,1,0.866935,I_431_440.xls,20,654,1287,EQUAL,3,8,,,
441,T_441,938.05,938,-0.05,0.999946698,0.867391,I_441_450.xls,20,1080,1711,BETTER,3,8,,,
442,T_442,692,692,0,1,0.84489,I_441_450.xls,20,431,826,EQUAL,3,8,,,
443,T_443,819,819,0,1,0.847702,I_441_450.xls,20,492,943,EQUAL,3,8,,,
444,T_444,526,526,0,1,0.823359,I_441_450.xls,20,345,892,EQUAL,3,8,,,
445,T_445,512,512,0,1,0.852719,I_441_450.xls,20,680,1340,EQUAL,3,8,,,
446,T_446,388.15,388,-0.15,0.999613551,0.812473,I_441_450.xls,20,852,1089,BETTER,3,8,,,
447,T_447,609,609,0,1,0.864752,I_441_450.xls,20,1257,1501,EQUAL,3,8,,,
448,T_448,577,577,0,1,0.876931,I_441_450.xls,20,385,646,EQUAL,3,8,,,
449,T_449,365,365,0,1,0.834275,I_441_450.xls,20,266,1042,EQUAL,3,8,,,
450,T_450,446.1,446,-0.1,0.999775835,0.826096,I_441_450.xls,20,301,803,BETTER,3,8,,,
451,T_451,592,592,0,1,0.822483,I_451_460.xls,20,885,1805,EQUAL,3,8,,,
452,T_452,847,847,0,1,0.853469,I_451_460.xls,20,730,2031,EQUAL,3,8,,,
453,T_453,1319.6,1274,-45.6,0.965444074,0.880355,I_451_460.xls,20,513,1941,BETTER,3,8,,,
454,T_454,506,506,0,1,0.85412,I_451_460.xls,20,1425,1740,EQUAL,3,8,,,
455,T_455,861,861,0,1,0.870853,I_451_460.xls,20,371,2372,EQUAL,3,8,,,
456,T_456,1063,1063,0,1,0.863604,I_451_460.xls,20,1293,3016,EQUAL,3,8,,,
457,T_457,577,577,0,1,0.842454,I_451_460.xls,20,1771,1945,EQUAL,3,8,,,
458,T_458,838,838,0,1,0.86844,I_451_460.xls,20,2238,2594,EQUAL,3,8,,,
459,T_459,1164,1164,0,1,0.867663,I_451_460.xls,20,454,1630,EQUAL,3,8,,,
460,T_460,1367,1367,0,1,0.8505,I_451_460.xls,20,464,2576,EQUAL,3,8,,,
461,T_461,614,614,0,1,0.819465,I_461_470.xls,20,1468,2205,EQUAL,3,8,,,
462,T_462,650.55,650,-0.55,0.999154562,0.824673,I_461_470.xls,20,1460,1780,BETTER,3,8,,,
463,T_463,686,686,0,1,0.854378,I_461_470.xls,20,385,2707,EQUAL,3,8,,,
464,T_464,765,765,0,1,0.825849,I_461_470.xls,20,387,1841,EQUAL,3,8,,,
465,T_465,558,558,0,1,0.827262,I_461_470.xls,20,1050,1757,EQUAL,3,8,,,
466,T_466,784,784,0,1,0.83031,I_461_470.xls,20,1155,2712,EQUAL,3,8,,,
467,T_467,495,495,0,1,0.818082,I_461_470.xls,20,670,925,EQUAL,3,8,,,
468,T_468,826,826,0,1,0.858298,I_461_470.xls,20,476,1226,EQUAL,3,8,,,
469,T_469,545,545,0,1,0.805282,I_461_470.xls,20,1810,2458,EQUAL,3,8,,,
470,T_470,446.25,446,-0.25,0.999439776,0.769545,I_461_470.xls,20,502,1347,BETTER,3,8,,,
471,T_471,678.6,678,-0.6,0.999115827,0.810944,I_471_480.xls,20,419,2111,BETTER,3,8,,,
472,T_472,782,782,0,1,0.849102,I_471_480.xls,20,482,2082,EQUAL,3,8,,,
473,T_473,415.3,415,-0.3,0.999277631,0.773798,I_471_480.xls,20,1515,2406,BETTER,3,8,,,
474,T_474,645,645,0,1,0.801806,I_471_480.xls,20,1185,2598,EQUAL,3,8,,,
475,T_475,715,715,0,1,0.820704,I_471_480.xls,20,884,2354,EQUAL,3,8,,,
476,T_476,839,839,0,1,0.841606,I_471_480.xls,20,1070,2554,EQUAL,3,8,,,
477,T_477,409,409,0,1,0.811257,I_471_480.xls,20,310,777,EQUAL,3,8,,,
478,T_478,698,698,0,1,0.844862,I_471_480.xls,20,1377,1944,EQUAL,3,8,,,
479,T_479,466.6,465,-1.6,0.996570939,0.828838,I_471_480.xls,20,323,929,BETTER,3,8,,,
480,T_480,457,457,0,1,0.838221,I_471_480.xls,20,2488,2556,EQUAL,3,8,,,
481,T_481,407.4,407,-0.4,0.999018164,0.853422,I_481_490.xls,20,130,251,BETTER,3,10,,,
482,T_482,349,349,0,1,0.873115,I_481_490.xls,20,118,342,EQUAL,3,10,,,
483,T_483,316,316,0,1,0.910254,I_481_490.xls,20,125,333,EQUAL,3,10,,,
484,T_484,188,188,0,1,0.898662,I_481_490.xls,20,92,212,EQUAL,3,10,,,
485,T_485,178.05,178,-0.05,0.99971918,0.903608,I_481_490.xls,20,88,169,BETTER,3,10,,,
486,T_486,197,197,0,1,0.906434,I_481_490.xls,20,97,221,EQUAL,3,10,,,
487,T_487,159,159,0,1,0.806193,I_481_490.xls,20,55,163,EQUAL,3,10,,,
488,T_488,245,245,0,1,0.876483,I_481_490.xls,20,97,245,EQUAL,3,10,,,
489,T_489,421,421,0,1,0.835304,I_481_490.xls,20,123,427,EQUAL,3,10,,,
490,T_490,332.05,332,-0.05,0.99984942,0.852096,I_481_490.xls,20,232,338,BETTER,3,10,,,
491,T_491,245,245,0,1,0.861009,I_491_500.xls,20,118,301,EQUAL,3,10,,,
492,T_492,144,144,0,1,0.843752,I_491_500.xls,20,74,231,EQUAL,3,10,,,
493,T_493,180,180,0,1,0.872807,I_491_500.xls,20,297,328,EQUAL,3,10,,,
494,T_494,180,180,0,1,0.845454,I_491_500.xls,20,77,146,EQUAL,3,10,,,
495,T_495,299,299,0,1,0.856654,I_491_500.xls,20,124,424,EQUAL,3,10,,,
496,T_496,186,186,0,1,0.854404,I_491_500.xls,20,288,376,EQUAL,3,10,,,
497,T_497,295,295,0,1,0.922453,I_491_500.xls,20,134,350,EQUAL,3,10,,,
498,T_498,172,172,0,1,0.920463,I_491_500.xls,20,282,342,EQUAL,3,10,,,
499,T_499,184,184,0,1,0.824544,I_491_500.xls,20,258,309,EQUAL,3,10,,,
500,T_500,189,189,0,1,0.835407,I_491_500.xls,20,184,323,EQUAL,3,10,,,
501,T_501,172,172,0,1,0.835956,I_501_510.xls,20,96,214,EQUAL,3,10,,,
502,T_502,199,199,0,1,0.935687,I_501_510.xls,20,448,480,EQUAL,3,10,,,
503,T_503,216,216,0,1,0.891979,I_501_510.xls,20,120,342,EQUAL,3,10,,,
504,T_504,129,129,0,1,0.880572,I_501_510.xls,20,156,273,EQUAL,3,10,,,
505,T_505,142,142,0,1,0.876338,I_501_510.xls,20,166,307,EQUAL,3,10,,,
506,T_506,120,120,0,1,0.869318,I_501_510.xls,20,144,228,EQUAL,3,10,,,
507,T_507,220,220,0,1,0.928284,I_501_510.xls,20,118,262,EQUAL,3,10,,,
508,T_508,153,153,0,1,0.889869,I_501_510.xls,20,160,204,EQUAL,3,10,,,
509,T_509,242,242,0,1,0.909976,I_501_510.xls,20,387,467,EQUAL,3,10,,,
510,T_510,212,212,0,1,0.904939,I_501_510.xls,20,324,387,EQUAL,3,10,,,
511,T_511,245,245,0,1,0.912798,I_511_520.xls,20,404,601,EQUAL,3,10,,,
512,T_512,387,387,0,1,0.845838,I_511_520.xls,20,120,524,EQUAL,3,10,,,
513,T_513,429,429,0,1,0.834314,I_511_520.xls,20,252,714,EQUAL,3,10,,,
514,T_514,404,404,0,1,0.953193,I_511_520.xls,20,906,998,EQUAL,3,10,,,
515,T_515,194,194,0,1,0.827953,I_511_520.xls,20,456,523,EQUAL,3,10,,,
516,T_516,420,420,0,1,0.844447,I_511_520.xls,20,896,1088,EQUAL,3,10,,,
517,T_517,290,290,0,1,0.817639,I_511_520.xls,20,99,483,EQUAL,3,10,,,
518,T_518,293.1,293,-0.1,0.99965882,0.910592,I_511_520.xls,20,119,420,BETTER,3,10,,,
519,T_519,188,188,0,1,0.882979,I_511_520.xls,20,93,390,EQUAL,3,10,,,
520,T_520,332,332,0,1,0.833202,I_511_520.xls,20,108,444,EQUAL,3,10,,,
521,T_521,252,252,0,1,0.913756,I_521_530.xls,20,248,489,EQUAL,3,10,,,
522,T_522,179.25,179,-0.25,0.9986053,0.827195,I_521_530.xls,20,255,558,BETTER,3,10,,,
523,T_523,178.25,178,-0.25,0.998597475,0.865682,I_521_530.xls,20,178,322,BETTER,3,10,,,
524,T_524,181,181,0,1,0.884311,I_521_530.xls,20,306,405,EQUAL,3,10,,,
525,T_525,246,246,0,1,0.891514,I_521_530.xls,20,250,547,EQUAL,3,10,,,
526,T_526,121,121,0,1,0.823688,I_521_530.xls,20,65,237,EQUAL,3,10,,,
527,T_527,186,186,0,1,0.823872,I_521_530.xls,20,83,439,EQUAL,3,10,,,
528,T_528,161,161,0,1,0.86796,I_521_530.xls,20,602,713,EQUAL,3,10,,,
529,T_529,260,260,0,1,0.864074,I_521_530.xls,20,232,405,EQUAL,3,10,,,
530,T_530,227,227,0,1,0.920925,I_521_530.xls,20,184,409,EQUAL,3,10,,,
531,T_531,229,229,0,1,0.875865,I_531_540.xls,20,369,793,EQUAL,3,10,,,
532,T_532,199.05,199,-0.05,0.999748807,0.86054,I_531_540.xls,20,106,384,BETTER,3,10,,,
533,T_533,247.85,247,-0.85,0.996570506,0.904463,I_531_540.xls,20,266,690,BETTER,3,10,,,
534,T_534,234,234,0,1,0.864026,I_531_540.xls,20,117,257,EQUAL,3,10,,,
535,T_535,209,209,0,1,0.886059,I_531_540.xls,20,122,447,EQUAL,3,10,,,
536,T_536,132,132,0,1,0.831738,I_531_540.xls,20,78,396,EQUAL,3,10,,,
537,T_537,181,181,0,1,0.875797,I_531_540.xls,20,872,906,EQUAL,3,10,,,
538,T_538,193.3,193,-0.3,0.998448008,0.865193,I_531_540.xls,20,108,265,BETTER,3,10,,,
539,T_539,259,259,0,1,0.877693,I_531_540.xls,20,384,649,EQUAL,3,10,,,
540,T_540,240,240,0,1,0.893122,I_531_540.xls,20,125,626,EQUAL,3,10,,,
541,T_541,1044,1044,0,1,0.92045,I_541_550.xls,20,392,862,EQUAL,3,10,,,
542,T_542,1073,1073,0,1,0.931191,I_541_550.xls,20,404,1158,EQUAL,3,10,,,
543,T_543,1598,1598,0,1,0.941528,I_541_550.xls,20,1044,1356,EQUAL,3,10,,,
544,T_544,1717,1575,-142,0.917297612,1.00642,I_541_550.xls,20,573,1312,BETTER,3,10,,,
545,T_545,1516,1516,0,1,0.907206,I_541_550.xls,20,539,1342,EQUAL,3,10,,,
546,T_546,902,902,0,1,0.997485,I_541_550.xls,20,453,1081,EQUAL,3,10,,,
547,T_547,1956,1956,0,1,0.951691,I_541_550.xls,20,617,1766,EQUAL,3,10,,,
548,T_548,1424,1424,0,1,0.95416,I_541_550.xls,20,502,1599,EQUAL,3,10,,,
549,T_549,1364,1312,-52,0.961876833,0.98053,I_541_550.xls,20,950,1404,BETTER,3,10,,,
550,T_550,1501,1501,0,1,0.940647,I_541_550.xls,20,1494,1950,EQUAL,3,10,,,
551,T_551,844,844,0,1,0.986155,I_551_560.xls,20,988,1312,EQUAL,3,10,,,
552,T_552,621,621,0,1,1.00198,I_551_560.xls,20,390,524,EQUAL,3,10,,,
553,T_553,1382.65,1382,-0.65,0.999529888,0.957372,I_551_560.xls,20,611,1156,BETTER,3,10,,,
554,T_554,1252.2,1252,-0.2,0.999840281,0.945723,I_551_560.xls,20,551,1549,BETTER,3,10,,,
555,T_555,958,958,0,1,1.02973,I_551_560.xls,20,501,825,EQUAL,3,10,,,
556,T_556,1053.1,1053,-0.1,0.999905042,0.983572,I_551_560.xls,20,481,1263,BETTER,3,10,,,
557,T_557,1180.25,1178,-2.25,0.998093624,0.938388,I_551_560.xls,20,520,1456,BETTER,3,10,,,
558,T_558,724.85,724,-0.85,0.998827344,0.95836,I_551_560.xls,20,408,946,BETTER,3,10,,,
559,T_559,1343.8,1342,-1.8,0.998660515,0.968229,I_551_560.xls,20,1034,1660,BETTER,3,10,,,
560,T_560,1433.6,1431,-2.6,0.998186384,0.934556,I_551_560.xls,20,1584,2208,BETTER,3,10,,,
